actual_load_kw,predicted_load_kw
0.4029999999999999,0.13551168961530774
0.0425,0.06475108031732224
0.254,0.09879110094192659
0.168,0.1274362120112388
0.04,0.11200143428389621
1.19200005,1.1270212100348505
0.3045,0.23888374445538654
0.077,0.11561209384860521
0.261,0.19442282436054956
0.178,0.22542006494243008
0.0495,0.08764188212680345
0.1385,0.09644403711827976
0.1875,0.17329136878306972
0.2465,0.2325647792916386
0.0965,0.08536060667628528
0.09,0.09864235318698111
0.125,0.08556974138119344
0.064,0.0532649327960368
0.067,0.09847508881331923
0.211,0.14414796099566332
0.0285,0.010839970934546148
0.282,0.32597605673863206
0.059,0.10188081480605418
0.231,0.18668273723420933
0.2125,0.14358923516494224
0.2005,0.167045814742788
0.054,0.11710933502006614
0.2145,0.18426629735749012
0.2739999999999999,0.35741702124435526
0.2195,0.1966005122120328
0.0814999999999999,0.12001838956257811
0.066,0.04424116369172967
0.106,0.14092836031640132
0.5085,0.18405768189291546
0.0829999999999999,0.1126718534967947
0.122,0.28232501909584473
0.1699999999999999,0.1385170593192448
0.1035,0.12242925944822557
0.138,0.17593469513534402
0.0135,0.019142802734248853
0.063,0.06918879720535058
0.3355,0.23550355534156533
0.242,0.16121783303648213
0.0535,0.08371902315086405
0.1025,0.10012912278643359
0.2145,0.17423607330312965
0.076,0.0808924230213169
0.0,0.0025887729278101196
0.0405,0.06331630158381724
0.0335,0.03839988019099834
1.1815000000000002,0.8898790758743663
0.092,0.18627830677320714
0.1025,0.1315131594684308
0.132,0.23700870623466258
0.747,0.7458571182259603
0.1195,0.1433351074656919
0.161,0.5495191039389744
0.514,0.2645374426883823
0.129,0.14843291215324003
0.27,0.1608244484375225
0.1355,0.11637956367120049
0.0965,0.10089465489390269
0.0915,0.08522497477434311
0.3085,0.2886511257667897
0.111,0.1552192620130029
0.0955,0.1084986378308038
0.1805,0.21588247030052898
0.1805,0.08749910815121317
0.2675,0.29708306538906004
0.1369999999999999,0.12304223162658817
0.2739999999999999,0.22238598807496643
0.1075,0.14438005190953823
0.1815,0.15547955102160702
0.008,0.016301696725880877
0.1795,0.21162609275089145
0.1644999999999999,0.14933081306312235
0.174,0.24498979958253667
0.0545,0.04750148652634796
0.317,0.1048121331451406
0.071,0.06787805391484919
0.1644999999999999,0.09840496465790677
0.065,0.08246156283523177
0.3979999999999999,0.2825761972409663
0.3165,0.2521071442763658
0.1085,0.133831419661073
0.079,0.09626045250583073
0.1669999999999999,0.13851670864238427
0.1555,0.16135198675955315
0.2675,0.20469797317487184
0.379,0.33344760526254313
0.0465,0.054361697113363215
0.181,0.13792598071838513
0.071,0.06779706920648497
0.0495,0.04992606487939186
0.026,0.02994817479058288
0.151,0.1554016556897016
0.5765,0.41030979297133036
0.2845,0.12946717131004548
0.099,0.09149446206237952
0.0,0.06567800470524392
0.1905,0.18194861435666082
0.047,0.04991989288406161
0.072,0.03355874943990261
0.1365,0.1377361876273509
0.1125,0.14149729981875336
0.1185,0.12863155729626374
0.5245,0.5322885761888431
0.478,0.3394446577759701
0.086,0.09900111959661706
0.3065,0.23562274832132288
0.201,0.15608109932738684
0.0,0.058885335100518764
0.1145,0.12282735714035597
0.333,0.2602153495888512
1.2919999999999998,0.2952205402281651
0.1055,0.10257669315764376
0.187,0.19229670493560336
0.05,0.061610849763980347
0.0715,0.05009124928753983
0.0575,0.07484244702154372
0.183,0.1392098916368606
0.1564999999999999,0.19082401130943127
0.09,0.0631751680592604
0.217,0.18969056133447265
0.069,0.06926887685345286
0.301,0.1749744094601853
0.0559999999999999,0.06876880093274797
0.0505,0.05413502239433948
0.191,0.17609247092578723
0.076,0.06673395909233777
0.579,0.11429098570414721
0.0545,0.05042458867497592
0.1225,0.17157427395790192
0.3645000000000001,0.21798812681855637
0.118,0.12850799631823265
0.0535,0.0648610883379258
0.044,0.05325927580491894
0.087,0.11370046787507043
0.027,0.02456819363127127
0.061,0.039874279286304805
0.0695,0.06905724917857556
0.017,0.029186038636316962
0.0715,0.0710120678330862
0.4645,0.5280281039627294
0.0945,0.11039205489732806
0.102,0.10443131528389513
0.097,0.09316687438142696
0.275,0.22891043589145135
0.1905,0.12980123020328524
0.21,0.1032244055913085
0.1535,0.17352097710227685
0.0515,0.0463553935724136
0.094,0.11265716245164216
0.5585,0.7432360977654964
0.0545,0.04431135758536512
0.0085,0.057774408312826736
0.1594999999999999,0.13323687473061296
0.046,0.0555957072184605
0.3325,0.2513093604313711
0.1385,0.13029404174313275
0.1335,0.1490333897459265
0.054,0.10601275732623548
0.1315,0.0575630685406069
0.0505,0.04623467013046864
0.125,0.10896521251579784
0.0,0.00834615917710921
0.0559999999999999,0.08069413914258154
0.0819999999999999,0.10769670535013708
0.202,0.10045504109278698
0.067,0.06101968639823703
0.125,0.18341595433016528
0.0365,0.060563472860719315
0.0645,0.0875672363551048
0.168,0.20490171098161936
0.242,0.23840769947031282
0.2005,0.19590155851038837
0.1625,0.15004489623376385
0.124,0.08858809549457403
0.1215,0.259022886690165
0.0875,0.08816492900810344
0.0975,0.08145301885064907
0.2005,0.12968140267034786
0.103,0.07324570706387744
0.447,0.38817511906565993
0.044,0.041539641671922645
0.119,0.12231323007363157
0.0985,0.0918230891259776
0.1025,0.1531089854076278
0.1005,0.09085313344895302
0.3905,0.6670857958407485
0.078,0.08173576416798449
0.027,0.04223436532113675
0.0955,0.06428488668852292
0.1445,0.14712289166859466
0.1345,0.12770116454152897
0.07,0.08834614494369877
0.2895,0.24689819532360602
0.149,0.12310402005814126
0.1119999999999999,0.16585412027551635
0.046,0.05452701733210599
0.151,0.1683641538018023
0.0969999999999999,0.07697544772285762
0.3585,0.21841431338004202
0.0555,0.07136652139052369
0.0765,0.06376366880505212
0.1119999999999999,0.10407149141721406
1.73800005,0.6298789374510476
0.4429999999999999,0.44998242554031087
0.1555,0.1679857026514821
0.195,0.17952355891364283
0.1005,0.12924713521751002
0.0525,0.048662222852837854
0.069,0.08130538598279223
0.087,0.08384632010157846
0.362,0.48250053488886285
0.072,0.07596883881820861
0.0845,0.12044289719045599
0.106,0.17570373373263917
0.015,0.02056749553914376
0.1085,0.09996066744692249
0.0875,0.04034057685023368
0.2385,0.2699804306836203
0.092,0.06374793312225635
0.041,0.04025439726754775
0.0885,0.11273627896079869
0.2295,0.22649592036443442
0.09,0.0994813649785564
0.2705,0.37793016924248723
0.336,0.2447048310974147
0.043,0.04343504295979597
0.057,0.0583781609908562
0.1369999999999999,0.11067963351553686
0.309,0.32711665734664214
0.3705,0.1086354036553164
0.034,0.03632925703449993
0.032,0.03813203033990989
0.1765,0.1863088140900774
0.035,0.04789422161363713
0.2325,0.21771790709578265
0.1585,0.16253848914073263
0.0585,0.10803979376085097
0.1095,0.11454649024511132
0.2235,0.30583246129141517
0.093,0.09301398339182883
0.13,0.08878893241035257
0.281,0.28032660810432747
0.152,0.13421270540954203
0.12,0.08435201025368096
0.099,0.10608356690512967
0.0705,0.11117813941478791
0.0,0.011016459467820146
0.1785,0.20199622092923478
0.28,0.3004968460724579
0.074,0.07910930747727862
0.1875,0.20528522772129107
0.2995,0.4362372085981437
0.276,0.20966553035252605
0.069,0.1048180411557967
0.1015,0.17012925760271536
0.1565,0.17898866389389684
0.379,0.3432581500487247
0.1545,0.1456835559915268
0.078,0.08549349038654813
0.22,0.24500014483398685
0.0425,0.07027564453380669
0.2275,0.4057640890707358
1.0990000000000002,0.708315254863866
0.1995,0.16804899915353594
0.079,0.14003964476463296
0.0885,0.07438182713135445
0.0815,0.17235158253233235
0.1609999999999999,0.14225369500125337
0.161,0.14745330691443287
0.018,0.03030170556529341
0.0525,0.04603359550096602
0.1369999999999999,0.18080970688424775
0.021,0.02725409832144228
0.065,0.05740825029264276
0.0935,0.10786125273479832
0.173,0.15965176728649857
0.0475,0.055985133516966455
0.154,0.21840520933925844
0.18,0.12698840714709142
0.0875,0.10388465110774037
0.2095,0.25535997498104834
0.057,0.09946408495793045
0.1659999999999999,0.12572663024155686
0.087,0.07288208667480892
0.122,0.0808924230213169
0.207,0.1891657376888206
0.1969999999999999,0.28005257376178144
0.204,0.2487389778138982
0.0385,0.03869605173995648
0.1145,0.12800997468866793
0.0425,0.09611554370181487
0.055,0.059216836293892225
0.0545,0.047115774692782934
0.0544999999999999,0.06186335467034337
0.051,0.059367839256568376
0.119,0.13497910317019202
0.112,0.10748519004579798
0.0525,0.04111336368593269
0.177,0.12601032131488563
0.349,0.2439549057687132
0.0935,0.07392354998555825
0.132,0.08789753727739037
0.185,0.23010752407299956
0.067,0.09698939511637952
0.2575,0.15212629542240388
0.1889999999999999,0.18431315827278905
0.148,0.12462901255021154
0.2365,0.21577164825022413
0.076,0.08881080282781348
0.2025,0.20888125404139554
0.1005,0.3648661994326151
0.2785,0.5058849036046786
0.1275,0.09851017288233631
0.1955,0.2297382654732099
0.122,0.13178238821152036
0.0155,0.017594405017590336
0.244,0.15252902431734314
0.0635,0.056107663333995604
0.038,0.04434809732356135
0.28,0.2473813005828782
0.072,0.07716594024524635
0.088,0.07484512706649794
0.032,0.03748227158126066
0.3665,0.31075811537654513
0.1285,0.09175744958014465
0.0675,0.10381085860092067
0.1435,0.1496307699230363
0.0,4.871794871794872e-06
0.163,0.1400393910315163
0.185,0.23947726009348108
0.218,0.1305741554151739
0.258,0.29467341625318694
0.256,0.2014904682367223
0.2239999999999999,0.11486781495837135
0.059,0.04720219748511545
0.119,0.12464663634766714
0.0945,0.1968529630284966
0.055,0.23826657507811688
0.0845,0.07730718332687739
0.061,0.39170889392479474
0.19,0.15546767726462932
0.089,0.08010507333065543
0.062,0.10608985357206184
0.0575,0.05572254682047786
0.118,0.2225178340481871
0.1205,0.11632444050206478
0.1155,0.14531381930743212
0.0585,0.08335447167447939
0.0175,0.01971197872572566
0.0275,0.024675207113945805
0.0635,0.05136010227763078
0.2265,0.2825893510406902
0.0525,0.0715334802116546
0.0505,0.0694521388764517
0.126,0.15489452830133993
0.055,0.0558544905550128
0.321,0.2658440990351444
0.087,0.03490865385960935
0.172,0.13714339286193913
0.131,0.12817475552260651
0.077,0.07663007259310706
0.0525,0.11343507591396772
0.1025,0.10703522652110899
0.259,0.18379744931132752
0.1694999999999999,0.12764526618980712
0.218,0.07858860407833866
0.075,0.12750940000433594
0.1185,0.10501969246046912
0.1669999999999999,0.1597354489544167
0.273,0.19956977939912307
0.346,0.1835447073659326
0.0775,0.0892893831150345
0.1165,0.11960663946948048
0.201,0.18128920717412125
0.3275,0.2050850833625337
0.038,0.048043443898206986
0.064,0.07406995856970758
0.07,0.08091282154523262
0.1355,0.09875061202237438
0.118,0.12722160213618608
0.1405,0.1271376454875479
0.0834999999999999,0.14195014061357153
0.067,0.07138514032288237
0.071,0.10564508589333003
0.027,0.10740477982935136
0.049,0.0724711019560332
0.1045,0.1394880652759865
0.2455,0.2479058446767856
0.109,0.10130965887592112
0.091,0.1181915622950149
0.232,0.1271440274045661
0.1634999999999999,0.19943506489960902
0.3825,0.3609509713220759
0.0915,0.1105664390688807
0.0525,0.0457729901913457
0.5675,0.41189419984252384
0.0705,0.10555129029200302
0.111,0.08779915097043467
0.0265,0.04161858636901604
0.1785,0.10559147547730455
0.092,0.11057787405348263
0.075,0.08944331775760224
0.232,0.242761925360327
0.1345,0.11205442018175878
0.0675,0.041167065373098846
0.177,0.13820462468768363
0.155,0.239141951205708
0.3615,0.2973177900030529
0.086,0.11255723410315706
0.308,0.2695117854710576
0.1345,0.15845934505914108
0.1895,0.1341811516636019
0.1385,0.13065609540734768
0.063,0.11045772024823912
0.015,0.017244923791100576
0.1674999999999999,0.17964280228205604
0.396,0.2584107613549951
0.2115,0.16452332220887422
0.245,0.28676806774448255
0.249,0.22530667773630067
0.037,0.04318542842304774
0.058,0.04576405898331819
0.239,0.2582855797756331
0.0715,0.1885752288474876
0.076,0.04988565304027385
0.3855,0.24297615464315617
0.2095,0.15560184604898106
0.049,0.12034293931203983
0.079,0.08158310072879522
0.067,0.11779869036015465
0.19,0.21210760481482505
0.1845,0.1587669967865261
0.0975,0.1102895582122574
0.0409999999999999,0.050962884741519755
0.341,0.12396088502753898
0.055,0.14943951832961014
0.145,0.1541538794299669
0.0795,0.10778052189700868
0.1565,0.20356289655122184
0.2325,0.2503284644619446
0.1425,0.1954498543364112
0.0829999999999999,0.06582044929519074
0.0885,0.12444989427307705
0.208,0.11295265257029621
0.1245,0.14678618721991807
0.1369999999999999,0.13547539678136442
0.1,0.18426618374049275
0.0715,0.07328287794996895
0.0615,0.14368957308624009
0.039,0.047936222365879896
0.067,0.12463680157013964
0.1195,0.10681267736624955
0.064,0.04902937028410767
0.088,0.1641681849876843
0.125,0.08931638632248273
0.0685,0.06744508829446219
0.0819999999999999,0.12605684877595708
0.2915,0.2156489215365971
0.1125,0.18991532242034792
0.151,0.16084606865496812
0.275,0.20090844297231145
0.0745,0.06456214494352228
0.155,0.12739153651221793
0.0969999999999999,0.07218513713940163
0.223,0.20858785986989478
0.111,0.08829473238627275
0.027,0.03968451092691404
0.135,0.1917377593914659
0.154,0.18047712641947403
0.1105,0.16493468289122915
0.122,0.1429691699700085
0.0685,0.1255360335613875
0.28,0.27282288365687857
0.225,0.25506792912965626
0.064,0.10763335994335131
0.075,0.10935646813996461
0.0395,0.035694496583550145
0.045,0.11058110719664752
0.0885,0.09643085280671025
0.1654999999999999,0.15547955102160702
0.3745,0.2042367343035691
0.2375,0.22024304541552553
0.034,0.043383329639657665
0.2445,0.27382894630017823
0.1485,0.05835552376975624
0.127,0.12097209940144017
0.04,0.048255065758351305
0.0285,0.13616044724351525
0.057,0.05670317543406837
0.0295,0.03759754750551248
0.045,0.0492802834915688
0.0685,0.1052387500662898
0.097,0.1032548572538353
0.217,0.1743125319246465
0.621,0.29028694760563833
0.075,0.0936560123682835
0.2125,0.08123294726393696
0.039,0.10120479797010667
0.0475,0.07126418700881895
0.1115,0.1745063016002137
0.0925,0.11061557101470995
0.053,0.08241032484591153
0.011,0.16244069265978656
0.0955,0.11187944754647448
0.1835,0.19083512167373085
0.157,0.1525047676679897
0.17,0.25130660752285094
0.073,0.07704747680683333
0.0885,0.08073108717813024
0.055,0.0672440896013086
0.111,0.08076049174202916
0.1515,0.1102849983919283
0.151,0.12283509102135312
0.2135,0.0731237307201091
0.187,0.16489831898702625
0.257,0.19435316302078717
0.055,0.06693878056352798
0.752,0.4490199249708683
0.2,0.1894630411693184
0.2005,0.19657060182406205
0.431,0.21380709152754743
0.062,0.09478512930928824
0.4579999999999999,0.46067922887913504
0.2085,0.24893631516889353
0.0834999999999999,0.09215469081071789
0.071,0.05319600991943127
0.0325,0.0456200660974059
0.2025,0.20292513648683952
0.0695,0.14479692333226574
0.122,0.05639257604287887
0.16,0.1455703284029704
0.077,0.10512049132517542
0.102,0.07387016697686517
0.068,0.07034050464690551
0.062,0.11077043903144172
0.0,4.054445409788532e-08
0.083,0.12698840714709142
0.1624999999999999,0.16378349248104102
0.067,0.06109154775339638
0.1165,0.12278743887074488
0.255,0.15139258443205167
0.2385,0.266861571473431
0.1195,0.09843362245481048
0.1025,0.08244647374300294
0.005,0.049207663177265375
0.127,0.12652509176327748
0.105,0.11593302311669605
0.4325,0.19407351959409602
0.2145,0.22623968446633166
0.1,0.08921274541077506
0.141,0.22979103791393418
0.2544999999999999,0.10730508836414411
0.184,0.33111092846946294
0.293,0.2953706185348577
0.1445,0.14462756306183885
0.107,0.11177457253798972
0.034,0.12512102829795146
0.066,0.06254450419358891
0.1785,0.27815478171178176
0.1435,0.17022461412252382
0.068,0.20859816791247057
0.2135,0.1809855670986736
0.0395,0.04601015574144118
0.8435,0.7697327276361025
0.016,0.028347349439492728
0.0515,0.06057133099964221
0.042,0.042057834953053486
0.04,0.035175647065706944
0.0535,0.04260660408744986
0.161,0.11607713141318968
0.187,0.1815559016188698
0.058,0.15914966779358064
0.208,0.13557912563660554
0.1669999999999999,0.18463046307462758
0.1045,0.0910917505549063
0.1515,0.17905913958346098
0.359,0.4006132113745391
0.181,0.2058329894274893
0.068,0.08139631107568078
0.098,0.08922648149000358
0.241,0.24332765394220796
0.02,0.022926808367871764
0.183,0.07220467447775586
0.1855,0.21060162821970219
0.113,0.10469519349483235
0.0755,0.08145211702297613
0.1889999999999999,0.04343263680699533
0.9,1.3279495830051933
0.0975,0.136049904692189
0.2025,0.1644595257791032
0.2155,0.1557513122233395
0.077,0.11737514842876264
0.629,0.34305434035967575
0.204,0.1810375290893436
0.056,0.10597531558756315
0.142,0.2212214749755231
0.096,0.1279369731377386
0.128,0.1854870587159185
0.243,0.28038679009063694
0.216,0.2077202991968743
0.2495,0.22411804869176905
0.084,0.07749461672328826
0.125,0.10316348620759332
0.102,0.1190367316804182
0.0745,0.08334581722233948
0.072,0.07278555702909843
0.09,0.10641201520892292
0.236,0.24819538932951266
0.116,0.2626324950663809
0.033,0.040469411442134
0.108,0.13006715442133804
0.0765,0.06452160113712668
0.26,0.2716603020679415
0.047,0.0418224783180276
0.113,0.10432736783173509
0.073,0.14539021963422347
0.044,0.03709397294850438
0.037,0.03377851412208406
0.0475,0.05053806366939057
0.0,0.5815576112450075
0.0315,0.03475824410286692
0.0895,0.1114087097554285
0.289,0.22553504641096841
0.0645,0.10639399741746541
0.303,0.26396169558360627
0.513,0.6617123782928304
0.0405,0.02699241423473824
0.0155,0.028604661404440925
0.3245,0.4044550230324973
0.0575,0.06943861786435516
0.147,0.1425392110075303
0.088,0.0838815903589198
0.196,0.18405768189291546
0.012,0.0481342570909676
0.105,0.09057006700501635
0.0,0.03633872305532307
0.079,0.15826053995457937
0.1145,0.1317537614823987
0.144,0.19540681577561972
0.0845,0.1595773096029588
0.1535,0.13515224970684167
0.05,0.0853024546712476
